Date,Open,High,Low,Close,Volume
2015-08-20,7850.0,7853.0,7732.0,7732.0,9506500.0
2015-08-21,7481.0,7585.0,7480.0,7500.0,12400800.0
2015-08-24,7200.0,7229.0,6994.0,6994.0,20696600.0
2015-08-25,6700.0,7196.0,6650.0,6725.0,20309700.0
2015-08-26,6825.0,6980.0,6789.0,6920.0,17627400.0
2015-08-27,7170.0,7190.0,7007.0,7026.0,14393100.0
2015-08-28,7210.0,7390.0,7172.0,7346.0,14081800.0
2015-08-31,7326.0,7328.0,7146.0,7192.0,10698500.0
2015-09-01,7124.0,7178.0,7000.0,7000.0,9876600.0
2015-09-02,6860.0,7168.0,6840.0,7015.0,13797900.0
2015-09-03,7093.0,7355.0,7092.0,7185.0,14061100.0
2015-09-04,7215.0,7258.0,6911.0,7004.0,11865100.0
2015-09-07,6922.0,7108.0,6846.0,7089.0,12347200.0
2015-09-08,7088.0,7165.0,7030.0,7050.0,11084400.0
2015-09-09,7227.0,7491.0,7209.0,7491.0,17210800.0
2015-09-10,7220.0,7340.0,7103.0,7175.0,16163500.0
2015-09-11,7025.0,7151.0,7008.0,7072.0,15991700.0
2015-09-14,7100.0,7145.0,7005.0,7007.0,10029500.0
2015-09-15,7060.0,7276.0,7043.0,7161.0,13572300.0
2015-09-16,7273.0,7368.0,7201.0,7297.0,9274500.0
2015-09-17,7347.0,7434.0,7275.0,7338.0,9825500.0
2015-09-18,7251.0,7283.0,7160.0,7234.0,10209100.0
2015-09-24,7150.0,7222.0,7100.0,7100.0,12988800.0
2015-09-25,7113.0,7270.0,7037.0,7195.0,12788400.0
2015-09-28,7195.0,7250.0,7016.0,7049.0,10637700.0
2015-09-29,6910.0,6922.0,6669.0,6719.0,15795500.0
2015-09-30,6823.0,7039.0,6780.0,6971.0,13478800.0
2015-10-01,7020.0,7238.0,6961.0,7151.0,14072700.0
2015-10-02,7050.0,7276.0,7018.0,7257.0,11966700.0
2015-10-05,7319.0,7359.0,7227.0,7246.0,8648100.0
2015-10-06,7363.0,7377.0,7196.0,7218.0,9580100.0
2015-10-07,7264.0,7371.0,7251.0,7351.0,9634400.0
2015-10-08,7329.0,7443.0,7297.0,7349.0,10369500.0
2015-10-09,7383.0,7500.0,7372.0,7500.0,11243300.0
2015-10-13,7383.0,7404.0,7260.0,7316.0,11668900.0
2015-10-14,7220.0,7255.0,7136.0,7188.0,10441500.0
2015-10-15,7136.0,7272.0,7101.0,7251.0,7767300.0
2015-10-16,7292.0,7417.0,7269.0,7400.0,10786800.0
2015-10-19,7393.0,7419.0,7280.0,7356.0,8913000.0
2015-10-20,7400.0,7401.0,7303.0,7320.0,5532300.0
2015-10-21,7352.0,7468.0,7340.0,7467.0,8541000.0
2015-10-22,7406.0,7483.0,7394.0,7428.0,6470000.0
2015-10-23,7553.0,7628.0,7495.0,7522.0,12860100.0
2015-10-26,7650.0,7668.0,7560.0,7560.0,7363400.0
2015-10-27,7573.0,7619.0,7488.0,7522.0,7707700.0
2015-10-28,7522.0,7564.0,7507.0,7550.0,9049700.0
2015-10-29,7567.0,7588.0,7388.0,7457.0,28210200.0
2015-10-30,7431.0,7512.0,7341.0,7469.0,10627800.0
2015-11-02,7380.0,7439.0,7333.0,7387.0,6704600.0
2015-11-04,7459.0,7523.0,7431.0,7456.0,8217900.0
2015-11-05,7461.0,7525.0,7422.0,7495.0,6985700.0
2015-11-06,7560.0,7561.0,7421.0,7502.0,7897500.0
2015-11-09,7579.0,7643.0,7550.0,7625.0,10328000.0
2015-11-10,7588.0,7638.0,7576.0,7629.0,5954200.0
2015-11-11,7602.0,7625.0,7566.0,7598.0,6032900.0
2015-11-12,7571.0,7624.0,7569.0,7588.0,4871200.0
2015-11-13,7500.0,7573.0,7492.0,7525.0,6508800.0
2015-11-16,7380.0,7432.0,7331.0,7411.0,6940400.0
2015-11-17,7507.0,7595.0,7488.0,7545.0,9489400.0
2015-11-18,7593.0,7627.0,7575.0,7599.0,7839700.0
2015-11-19,7640.0,7673.0,7580.0,7620.0,9685400.0
2015-11-20,7526.0,7600.0,7526.0,7583.0,8595000.0
2015-11-24,7555.0,7658.0,7532.0,7636.0,7945500.0
2015-11-25,7610.0,7629.0,7570.0,7600.0,7080300.0
2015-11-26,7645.0,7698.0,7637.0,7687.0,8166200.0
2015-11-27,7700.0,7717.0,7647.0,7670.0,7456600.0
2015-11-30,7682.0,7697.0,7657.0,7657.0,7089800.0
2015-12-01,7691.0,7762.0,7682.0,7762.0,7795700.0
2015-12-02,7769.0,7862.0,7762.0,7820.0,8214800.0
2015-12-03,7806.0,7851.0,7785.0,7827.0,7017500.0
2015-12-04,7684.0,7737.0,7669.0,7692.0,9492300.0
2015-12-07,7751.0,7751.0,7704.0,7704.0,5967000.0
2015-12-08,7724.0,7735.0,7600.0,7601.0,8684600.0
2015-12-09,7593.0,7745.0,7578.0,7654.0,11247400.0
2015-12-10,7600.0,7648.0,7578.0,7601.0,8510000.0
2015-12-11,7540.0,7685.0,7540.0,7685.0,11942500.0
2015-12-14,7500.0,7517.0,7416.0,7463.0,12596200.0
2015-12-15,7459.0,7469.0,7324.0,7324.0,10502300.0
2015-12-16,7472.0,7636.0,7454.0,7612.0,11604700.0
2015-12-17,7718.0,7777.0,7682.0,7703.0,12229800.0
2015-12-18,7680.0,7850.0,7618.0,7658.0,17110900.0
2015-12-21,7570.0,7631.0,7473.0,7579.0,11392500.0
2015-12-22,7632.0,7682.0,7592.0,7635.0,6780500.0
2015-12-24,7665.0,7676.0,7540.0,7540.0,5943100.0
2015-12-25,7523.0,7563.0,7460.0,7483.0,4646900.0
2015-12-28,7489.0,7524.0,7460.0,7484.0,4516400.0
2015-12-29,7461.0,7498.0,7413.0,7454.0,9706400.0
2015-12-30,7497.0,7521.0,7463.0,7488.0,5710600.0
2016-01-04,7400.0,7495.0,7325.0,7337.0,9165700.0
2016-01-05,7268.0,7293.0,7200.0,7226.0,10405700.0
2016-01-06,7220.0,7259.0,7021.0,7083.0,10349700.0
2016-01-07,7022.0,7057.0,6895.0,6898.0,14845500.0
2016-01-08,6798.0,7016.0,6763.0,6864.0,16008200.0
2016-01-12,6800.0,6864.0,6755.0,6755.0,12126300.0
2016-01-13,6930.0,7005.0,6901.0,6953.0,10791400.0
2016-01-14,6795.0,6809.0,6700.0,6797.0,12912600.0
2016-01-15,6875.0,6885.0,6702.0,6759.0,10693800.0
2016-01-18,6600.0,6773.0,6556.0,6742.0,10148600.0
2016-01-19,6740.0,6815.0,6682.0,6804.0,10016100.0
2016-01-20,6753.0,6758.0,6564.0,6574.0,12573800.0
2016-01-21,6557.0,6681.0,6392.0,6392.0,15281800.0
2016-01-22,6592.0,6837.0,6564.0,6822.0,13975700.0
2016-01-25,6877.0,6889.0,6769.0,6824.0,11073000.0
2016-01-26,6700.0,6702.0,6613.0,6629.0,9022400.0
2016-01-27,6825.0,6910.0,6793.0,6881.0,10498100.0
2016-01-28,6855.0,6957.0,6825.0,6883.0,9276900.0
2016-01-29,6921.0,7288.0,6883.0,7200.0,20194600.0
2016-02-01,7300.0,7355.0,7273.0,7339.0,14800700.0
2016-02-02,7223.0,7338.0,7216.0,7304.0,7306900.0
2016-02-03,7088.0,7126.0,6887.0,6900.0,14168800.0
2016-02-04,6760.0,6842.0,6705.0,6752.0,10656700.0
2016-02-05,6650.0,6677.0,6531.0,6625.0,10970400.0
2016-02-08,6450.0,6603.0,6325.0,6555.0,15776100.0
2016-02-09,6250.0,6282.0,6148.0,6154.0,17189100.0
2016-02-10,6170.0,6263.0,6020.0,6127.0,18580800.0
2016-02-12,5800.0,5915.0,5703.0,5710.0,23103500.0
2016-02-15,6029.0,6316.0,6012.0,6256.0,17902300.0
2016-02-16,6254.0,6342.0,6126.0,6250.0,14307700.0
2016-02-17,6150.0,6172.0,6011.0,6076.0,15902500.0
2016-02-18,6259.0,6293.0,6156.0,6180.0,11586600.0
2016-02-19,6050.0,6086.0,5961.0,5999.0,14020000.0
2016-02-22,5906.0,6044.0,5850.0,5980.0,11427200.0
2016-02-23,6065.0,6070.0,5954.0,5994.0,10895500.0
2016-02-24,5900.0,5989.0,5835.0,5974.0,10888100.0
2016-02-25,5881.0,5967.0,5827.0,5931.0,15819200.0
2016-02-26,5960.0,6006.0,5895.0,5910.0,12753100.0
2016-02-29,6001.0,6062.0,5897.0,5897.0,18539900.0
2016-03-01,5853.0,5935.0,5824.0,5893.0,11093200.0
2016-03-02,6069.0,6185.0,6000.0,6097.0,14035900.0
2016-03-03,6097.0,6209.0,6067.0,6178.0,11055300.0
2016-03-04,6170.0,6232.0,6136.0,6229.0,9760500.0
2016-03-07,6205.0,6223.0,6066.0,6100.0,12377800.0
2016-03-08,6066.0,6114.0,5977.0,5990.0,13056700.0
2016-03-09,5940.0,5995.0,5901.0,5976.0,9898500.0
2016-03-10,6049.0,6172.0,6029.0,6154.0,9350400.0
2016-03-11,6067.0,6188.0,6015.0,6140.0,12918100.0
2016-03-14,6209.0,6244.0,6166.0,6200.0,8259100.0
2016-03-15,6188.0,6206.0,6073.0,6087.0,10607500.0
2016-03-16,6053.0,6084.0,6032.0,6044.0,7907200.0
2016-03-17,6057.0,6153.0,5966.0,6025.0,11070800.0
2016-03-18,5985.0,6013.0,5858.0,5888.0,14641300.0
2016-03-22,6000.0,6118.0,6000.0,6098.0,12277300.0
2016-03-23,6114.0,6172.0,6097.0,6106.0,7540900.0
2016-03-24,6067.0,6095.0,5962.0,6011.0,9115100.0
2016-03-25,6028.0,6186.0,6005.0,6180.0,9188300.0
2016-03-28,6208.0,6223.0,6148.0,6223.0,8287300.0
2016-03-29,6102.0,6192.0,6101.0,6154.0,7656400.0
2016-03-30,6119.0,6130.0,6000.0,6000.0,8256500.0
2016-03-31,6025.0,6061.0,5943.0,5952.0,10308700.0
2016-04-01,5930.0,5946.0,5753.0,5771.0,13975400.0
2016-04-04,5700.0,5719.0,5590.0,5625.0,13282300.0
2016-04-05,5600.0,5634.0,5417.0,5439.0,15336700.0
2016-04-06,5451.0,5535.0,5421.0,5457.0,11508400.0
2016-04-07,5481.0,5504.0,5393.0,5424.0,11814900.0
2016-04-08,5308.0,5525.0,5259.0,5467.0,16677300.0
2016-04-11,5405.0,5409.0,5256.0,5278.0,15745000.0
2016-04-12,5300.0,5510.0,5291.0,5485.0,13402800.0
2016-04-13,5600.0,5652.0,5510.0,5623.0,15093900.0
2016-04-14,5706.0,5806.0,5681.0,5806.0,14731000.0
2016-04-15,5700.0,5807.0,5686.0,5740.0,9791100.0
2016-04-18,5352.0,5490.0,5350.0,5467.0,12218400.0
2016-04-19,5667.0,5746.0,5633.0,5680.0,9877800.0
2016-04-20,5736.0,5739.0,5631.0,5643.0,9918500.0
2016-04-21,5780.0,5839.0,5725.0,5824.0,12812300.0
2016-04-22,5777.0,5920.0,5766.0,5919.0,11706000.0
2016-04-25,6019.0,6027.0,5944.0,5992.0,10411100.0
2016-04-26,5958.0,5979.0,5884.0,5949.0,7762000.0
2016-04-27,5915.0,5928.0,5820.0,5845.0,8709200.0
2016-04-28,5921.0,5984.0,5621.0,5654.0,14674200.0
2016-05-02,5404.0,5468.0,5375.0,5442.0,12275800.0
2016-05-06,5496.0,5527.0,5418.0,5478.0,8986000.0
2016-05-09,5528.0,5575.0,5501.0,5554.0,7481300.0
2016-05-10,5600.0,5693.0,5516.0,5677.0,9782500.0
2016-05-11,5716.0,5776.0,5626.0,5634.0,8838100.0
2016-05-12,5380.0,5593.0,5380.0,5553.0,18599200.0
2016-05-13,5515.0,5588.0,5451.0,5454.0,11254800.0
2016-05-16,5431.0,5506.0,5400.0,5467.0,8915800.0
2016-05-17,5510.0,5540.0,5482.0,5533.0,7884400.0
2016-05-18,5544.0,5618.0,5504.0,5537.0,11434400.0
2016-05-19,5599.0,5622.0,5468.0,5494.0,9266300.0
2016-05-20,5463.0,5575.0,5462.0,5562.0,7963700.0
2016-05-23,5514.0,5526.0,5429.0,5506.0,8251700.0
2016-05-24,5475.0,5476.0,5415.0,5429.0,7270300.0
2016-05-25,5529.0,5572.0,5505.0,5555.0,8392800.0
2016-05-26,5647.0,5678.0,5589.0,5596.0,7143600.0
2016-05-27,5616.0,5638.0,5555.0,5589.0,6654200.0
2016-05-30,5626.0,5684.0,5598.0,5681.0,8782500.0
2016-05-31,5660.0,5839.0,5645.0,5783.0,16985500.0
2016-06-01,5701.0,5844.0,5695.0,5755.0,14091000.0
2016-06-02,5719.0,5743.0,5656.0,5669.0,11157600.0
2016-06-03,5669.0,5720.0,5642.0,5675.0,10055800.0
2016-06-06,5535.0,5670.0,5510.0,5667.0,9892700.0
2016-06-07,5681.0,5724.0,5611.0,5654.0,10467700.0
2016-06-08,5662.0,5684.0,5595.0,5681.0,9416700.0
2016-06-09,5621.0,5661.0,5584.0,5603.0,8056900.0
2016-06-10,5601.0,5641.0,5579.0,5627.0,11613900.0
2016-06-13,5527.0,5562.0,5426.0,5428.0,10462600.0
2016-06-14,5392.0,5442.0,5351.0,5393.0,11611900.0
2016-06-15,5393.0,5499.0,5345.0,5463.0,10551400.0
2016-06-16,5400.0,5411.0,5263.0,5281.0,12494200.0
2016-06-17,5325.0,5427.0,5325.0,5421.0,13370000.0
2016-06-20,5463.0,5604.0,5463.0,5568.0,11899400.0
2016-06-21,5487.0,5644.0,5462.0,5637.0,11214900.0
2016-06-22,5601.0,5648.0,5542.0,5607.0,10219100.0
2016-06-23,5618.0,5750.0,5601.0,5737.0,11561600.0
2016-06-24,5709.0,5743.0,5110.0,5240.0,29626900.0
2016-06-27,5208.0,5220.0,5100.0,5151.0,11938900.0
2016-06-28,5050.0,5094.0,4917.0,4975.0,21325400.0
2016-06-29,5143.0,5168.0,5065.0,5119.0,14160100.0
2016-06-30,5222.0,5223.0,5052.0,5052.0,14202300.0
2016-07-01,5100.0,5141.0,5085.0,5107.0,12672500.0
2016-07-04,5087.0,5151.0,5067.0,5127.0,9889200.0
2016-07-05,5140.0,5173.0,5097.0,5153.0,9363300.0
2016-07-06,5051.0,5065.0,4965.0,5064.0,18048400.0
2016-07-07,5050.0,5119.0,5022.0,5073.0,10781200.0
2016-07-08,5095.0,5157.0,5055.0,5055.0,10463100.0
2016-07-11,5161.0,5350.0,5157.0,5301.0,13947300.0
2016-07-12,5414.0,5525.0,5410.0,5443.0,14337800.0
2016-07-13,5566.0,5643.0,5515.0,5628.0,19459400.0
2016-07-14,5578.0,5660.0,5571.0,5648.0,11565200.0
2016-07-15,5675.0,5807.0,5666.0,5759.0,13634800.0
2016-07-19,5816.0,5826.0,5690.0,5784.0,10037300.0
2016-07-20,5740.0,5784.0,5729.0,5775.0,7609100.0
2016-07-21,5850.0,5884.0,5823.0,5875.0,10607000.0
2016-07-22,5770.0,5866.0,5770.0,5838.0,8006700.0
2016-07-25,5838.0,5899.0,5821.0,5846.0,7801200.0
2016-07-26,5788.0,5796.0,5699.0,5699.0,11979200.0
2016-07-27,5746.0,5920.0,5734.0,5866.0,12154900.0
2016-07-28,5815.0,5882.0,5808.0,5859.0,8477300.0
2016-07-29,5759.0,5910.0,5708.0,5894.0,16278100.0
2016-08-01,5715.0,5830.0,5704.0,5797.0,9412300.0
2016-08-02,5740.0,5774.0,5695.0,5696.0,9310000.0
2016-08-03,5530.0,5647.0,5520.0,5589.0,11924900.0
2016-08-04,5591.0,5715.0,5578.0,5691.0,10766000.0
2016-08-05,5791.0,5924.0,5751.0,5860.0,17266400.0
2016-08-08,5960.0,6069.0,5935.0,6055.0,13390100.0
2016-08-09,6030.0,6049.0,6002.0,6011.0,8602700.0
2016-08-10,5982.0,5994.0,5925.0,5944.0,8533800.0
2016-08-12,6000.0,6030.0,5984.0,6000.0,8261900.0
2016-08-15,6000.0,6007.0,5950.0,5950.0,5527900.0
2016-08-16,5972.0,6002.0,5866.0,5875.0,9975100.0
2016-08-17,5898.0,6033.0,5882.0,6006.0,9332300.0
2016-08-18,5935.0,5982.0,5900.0,5900.0,10004200.0
2016-08-19,5969.0,6060.0,5956.0,6026.0,11944300.0
2016-08-22,6078.0,6109.0,6065.0,6100.0,9130100.0
2016-08-23,6063.0,6080.0,5985.0,5997.0,8516100.0
2016-08-24,6076.0,6126.0,6047.0,6120.0,7989700.0
2016-08-25,6100.0,6127.0,6073.0,6116.0,6792500.0
2016-08-26,6000.0,6008.0,5911.0,5911.0,12094100.0
2016-08-29,6106.0,6186.0,6082.0,6147.0,11580300.0
2016-08-30,6150.0,6245.0,6150.0,6186.0,12338600.0
2016-08-31,6300.0,6353.0,6238.0,6238.0,14185400.0
2016-09-01,6262.0,6293.0,6221.0,6284.0,9745200.0
2016-09-02,6250.0,6279.0,6216.0,6266.0,7436100.0
2016-09-05,6372.0,6372.0,6261.0,6264.0,6222200.0
2016-09-06,6230.0,6274.0,6193.0,6235.0,6008000.0
2016-09-07,6115.0,6189.0,6094.0,6184.0,7501300.0
2016-09-08,6163.0,6196.0,6136.0,6190.0,6268500.0
2016-09-09,6188.0,6230.0,6163.0,6171.0,6988000.0
2016-09-12,6090.0,6114.0,6051.0,6093.0,6291500.0
2016-09-13,6125.0,6168.0,6084.0,6109.0,4727900.0
2016-09-14,6100.0,6138.0,6045.0,6050.0,5872000.0
2016-09-15,6005.0,6017.0,5930.0,5970.0,6896400.0
2016-09-16,5959.0,5963.0,5855.0,5866.0,11793600.0
2016-09-20,5895.0,6024.0,5872.0,5952.0,8941900.0
2016-09-21,5957.0,6148.0,5901.0,6144.0,12809100.0
2016-09-23,6001.0,6009.0,5938.0,5950.0,12644600.0
2016-09-26,5944.0,5954.0,5901.0,5917.0,7120700.0
2016-09-27,5831.0,6014.0,5824.0,6014.0,10143900.0
2016-09-28,5900.0,5925.0,5861.0,5872.0,8738800.0
2016-09-29,5922.0,5942.0,5888.0,5898.0,7664000.0
2016-09-30,5703.0,5811.0,5703.0,5779.0,10413700.0
2016-10-03,5830.0,5852.0,5791.0,5791.0,5842300.0
2016-10-04,5870.0,5913.0,5860.0,5899.0,6104700.0
2016-10-05,5959.0,5995.0,5939.0,5988.0,6981700.0
2016-10-06,6030.0,6075.0,6022.0,6032.0,6922000.0
2016-10-07,6043.0,6043.0,5976.0,6006.0,5489100.0
2016-10-11,6027.0,6055.0,6003.0,6015.0,5982000.0
2016-10-12,5950.0,6006.0,5940.0,5957.0,5023100.0
2016-10-13,6002.0,6058.0,5954.0,5969.0,7868700.0
2016-10-14,5940.0,5997.0,5922.0,5993.0,6242100.0
2016-10-17,6000.0,6063.0,5991.0,6030.0,5631900.0
2016-10-18,6011.0,6014.0,5947.0,5990.0,5444600.0
2016-10-19,5975.0,5980.0,5940.0,5953.0,5250900.0
2016-10-20,5945.0,6038.0,5942.0,6038.0,6577400.0
2016-10-21,6050.0,6051.0,5966.0,5972.0,6363700.0
2016-10-24,5976.0,5983.0,5941.0,5956.0,5119000.0
2016-10-25,5966.0,6041.0,5962.0,6041.0,6599000.0
2016-10-26,6025.0,6041.0,5998.0,6025.0,5243700.0
2016-10-27,6025.0,6062.0,6001.0,6004.0,5252400.0
2016-10-28,6040.0,6061.0,6024.0,6043.0,7305400.0
2016-10-31,6010.0,6080.0,6006.0,6079.0,5595500.0
2016-11-01,6082.0,6083.0,6039.0,6072.0,5731900.0
2016-11-02,5992.0,5996.0,5914.0,5938.0,8106700.0
2016-11-04,5760.0,5792.0,5666.0,5698.0,13335000.0
2016-11-07,5825.0,5832.0,5775.0,5810.0,7469400.0
2016-11-08,5880.0,5917.0,5831.0,5894.0,8090000.0
2016-11-09,5918.0,5950.0,5492.0,5510.0,28032000.0
2016-11-10,5870.0,5876.0,5784.0,5838.0,14658800.0
2016-11-11,5930.0,6000.0,5902.0,5952.0,14307900.0
2016-11-14,6000.0,6041.0,5973.0,6038.0,10594600.0
2016-11-15,6070.0,6093.0,6040.0,6064.0,8623900.0
2016-11-16,6106.0,6198.0,6100.0,6186.0,11177100.0
2016-11-17,6137.0,6190.0,6131.0,6151.0,9659900.0
2016-11-18,6250.0,6327.0,6240.0,6316.0,13462800.0
2016-11-21,6358.0,6393.0,6343.0,6359.0,8388500.0
2016-11-22,6327.0,6357.0,6270.0,6287.0,8503600.0
2016-11-24,6450.0,6600.0,6432.0,6588.0,17195000.0
2016-11-25,6680.0,6789.0,6595.0,6689.0,18582900.0
2016-11-28,6650.0,6694.0,6560.0,6653.0,10705500.0
2016-11-29,6608.0,6665.0,6600.0,6640.0,7384800.0
2016-11-30,6688.0,6690.0,6625.0,6649.0,10471000.0
2016-12-01,6789.0,6820.0,6682.0,6707.0,14661400.0
2016-12-02,6739.0,6760.0,6675.0,6686.0,9195000.0
2016-12-05,6650.0,6653.0,6592.0,6628.0,8645200.0
2016-12-06,6680.0,6711.0,6670.0,6683.0,8443900.0
2016-12-07,6750.0,6860.0,6739.0,6860.0,12397100.0
2016-12-08,6960.0,6992.0,6932.0,6984.0,13790500.0
2016-12-09,6984.0,7022.0,6954.0,7003.0,12825100.0
2016-12-12,7090.0,7100.0,6940.0,7001.0,10829200.0
2016-12-13,7000.0,7060.0,6960.0,7050.0,8512700.0
2016-12-14,7069.0,7076.0,7017.0,7031.0,7886600.0
2016-12-15,7100.0,7192.0,7095.0,7156.0,14022800.0
2016-12-16,7200.0,7215.0,7110.0,7155.0,10710700.0
2016-12-19,7124.0,7165.0,7073.0,7144.0,6668400.0
2016-12-20,7121.0,7145.0,7088.0,7131.0,5728300.0
2016-12-21,7160.0,7199.0,7103.0,7122.0,7777200.0
2016-12-22,7090.0,7118.0,7063.0,7090.0,6109400.0
2016-12-26,7020.0,7028.0,6964.0,6991.0,5654600.0
2016-12-27,6945.0,7016.0,6930.0,6968.0,6201200.0
2016-12-28,7000.0,7020.0,6958.0,6970.0,4747600.0
2016-12-29,6935.0,6960.0,6838.0,6838.0,11400700.0
2016-12-30,6829.0,6913.0,6800.0,6878.0,6708800.0
2017-01-04,7010.0,7103.0,6975.0,7097.0,9547600.0
2017-01-05,7090.0,7091.0,7023.0,7049.0,7644000.0
2017-01-06,6840.0,6948.0,6830.0,6930.0,11586100.0
2017-01-10,6922.0,6958.0,6861.0,6861.0,8931100.0
2017-01-11,6899.0,6924.0,6875.0,6912.0,6605300.0
2017-01-12,6870.0,6885.0,6800.0,6845.0,7406000.0
2017-01-13,6830.0,6885.0,6823.0,6882.0,6819700.0
2017-01-16,6851.0,6866.0,6802.0,6827.0,5539200.0
2017-01-17,6805.0,6823.0,6718.0,6719.0,8391800.0
2017-01-18,6631.0,6768.0,6621.0,6736.0,8996300.0
2017-01-19,6850.0,6875.0,6813.0,6855.0,7232900.0
2017-01-20,6845.0,6858.0,6794.0,6801.0,7531200.0
2017-01-23,6701.0,6730.0,6683.0,6690.0,7764500.0
2017-01-24,6646.0,6673.0,6575.0,6579.0,9614000.0
2017-01-25,6709.0,6739.0,6677.0,6706.0,7894200.0
2017-01-26,6791.0,6799.0,6746.0,6764.0,7030500.0
2017-01-27,6769.0,6769.0,6677.0,6704.0,7387400.0
2017-01-30,6658.0,6713.0,6652.0,6705.0,4664800.0
2017-01-31,6605.0,6637.0,6584.0,6584.0,6703300.0
2017-02-01,6490.0,6558.0,6432.0,6546.0,8028800.0
2017-02-02,6472.0,6499.0,6406.0,6430.0,8342600.0
2017-02-03,6450.0,6488.0,6405.0,6445.0,7038200.0
2017-02-06,6496.0,6527.0,6446.0,6493.0,6349600.0
2017-02-07,6390.0,6410.0,6312.0,6346.0,10372200.0
2017-02-08,6358.0,6386.0,6324.0,6385.0,5395500.0
2017-02-09,6300.0,6325.0,6220.0,6255.0,11727100.0
2017-02-10,6337.0,6456.0,6331.0,6446.0,9579300.0
2017-02-13,6546.0,6546.0,6480.0,6491.0,6989400.0
2017-02-14,6529.0,6529.0,6445.0,6454.0,6693800.0
2017-02-15,6518.0,6518.0,6479.0,6491.0,4299200.0
2017-02-16,6491.0,6496.0,6410.0,6457.0,5247200.0
2017-02-17,6410.0,6413.0,6358.0,6400.0,5262900.0
2017-02-20,6450.0,6454.0,6386.0,6432.0,4340800.0
2017-02-21,6450.0,6479.0,6439.0,6478.0,4099200.0
2017-02-22,6519.0,6519.0,6462.0,6503.0,6015600.0
2017-02-23,6480.0,6502.0,6453.0,6498.0,3911500.0
2017-02-24,6438.0,6470.0,6431.0,6448.0,4338500.0
2017-02-27,6400.0,6439.0,6358.0,6406.0,5912400.0
2017-02-28,6449.0,6495.0,6365.0,6365.0,12848500.0
2017-03-01,6420.0,6480.0,6400.0,6466.0,8577200.0
2017-03-02,6541.0,6550.0,6470.0,6470.0,7073800.0
2017-03-03,6481.0,6497.0,6427.0,6455.0,6112100.0
2017-03-06,6438.0,6454.0,6420.0,6444.0,3596700.0
2017-03-07,6425.0,6439.0,6414.0,6430.0,4256900.0
2017-03-08,6399.0,6402.0,6360.0,6370.0,5242600.0
2017-03-09,6411.0,6439.0,6397.0,6434.0,5010200.0
2017-03-10,6498.0,6525.0,6480.0,6520.0,8240000.0
2017-03-13,6490.0,6530.0,6467.0,6530.0,4737800.0
2017-03-14,6500.0,6508.0,6451.0,6454.0,5582300.0
2017-03-15,6439.0,6478.0,6423.0,6475.0,3763700.0
2017-03-16,6420.0,6458.0,6408.0,6453.0,5856600.0
2017-03-17,6405.0,6410.0,6373.0,6377.0,7951600.0
2017-03-21,6360.0,6389.0,6329.0,6373.0,5472200.0
2017-03-22,6222.0,6248.0,6161.0,6161.0,11072700.0
2017-03-23,6132.0,6175.0,6100.0,6160.0,8336500.0
2017-03-24,6163.0,6232.0,6145.0,6229.0,6222600.0
2017-03-27,6150.0,6180.0,6136.0,6158.0,5827200.0
2017-03-28,6202.0,6229.0,6193.0,6218.0,6873600.0
2017-03-29,6177.0,6187.0,6117.0,6124.0,7349000.0
2017-03-30,6101.0,6148.0,6100.0,6111.0,4379800.0
2017-03-31,6125.0,6154.0,6042.0,6042.0,7722400.0
2017-04-03,6087.0,6102.0,6026.0,6046.0,5082500.0
2017-04-04,6001.0,6008.0,5955.0,5984.0,7259400.0
2017-04-05,5960.0,5987.0,5882.0,5909.0,7635900.0
2017-04-06,5850.0,5878.0,5804.0,5810.0,9050000.0
2017-04-07,5841.0,5893.0,5813.0,5832.0,8713800.0
2017-04-10,5900.0,5933.0,5881.0,5896.0,5626400.0
2017-04-11,5882.0,5910.0,5840.0,5910.0,4898800.0
2017-04-12,5835.0,5836.0,5781.0,5798.0,7419600.0
2017-04-13,5733.0,5754.0,5672.0,5731.0,7925700.0
2017-04-14,5719.0,5808.0,5670.0,5798.0,7924600.0
2017-04-17,5747.0,5768.0,5708.0,5759.0,4633500.0
2017-04-18,5800.0,5821.0,5753.0,5757.0,6033600.0
2017-04-19,5700.0,5729.0,5687.0,5695.0,7795100.0
2017-04-20,5715.0,5796.0,5704.0,5754.0,6159800.0
2017-04-21,5820.0,5880.0,5812.0,5855.0,7722600.0
2017-04-24,5916.0,5928.0,5864.0,5887.0,5533900.0
2017-04-25,5890.0,6004.0,5887.0,6000.0,7169800.0
2017-04-26,6091.0,6154.0,6066.0,6154.0,8289400.0
2017-04-27,6120.0,6135.0,6095.0,6117.0,6931200.0
2017-04-28,6112.0,6129.0,6020.0,6035.0,6765800.0
2017-05-01,6024.0,6062.0,6006.0,6042.0,3793600.0
2017-05-02,6057.0,6143.0,6048.0,6143.0,5943200.0
2017-05-08,6190.0,6238.0,6174.0,6235.0,9487200.0
2017-05-09,6235.0,6242.0,6122.0,6135.0,7563000.0
2017-05-10,6162.0,6171.0,6081.0,6081.0,7823700.0
2017-05-11,6113.0,6124.0,5975.0,6123.0,13511900.0
2017-05-12,6090.0,6094.0,6020.0,6047.0,8216600.0
2017-05-15,5990.0,6025.0,5983.0,6009.0,5925200.0
2017-05-16,6060.0,6123.0,6054.0,6093.0,6449300.0
